trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003122092023091120240621,08:10:00,08:10:00,1540,41
0003122092023091120240621,08:11:00,08:11:00,4765,42
0003122092023091120240621,08:11:00,08:11:00,1541,43
0003122092023091120240621,08:12:00,08:12:00,6251,44
0003122092023091120240621,08:13:00,08:13:00,1542,45
0003122092023091120240621,08:14:00,08:14:00,4747,46
0003122092023091120240621,08:15:00,08:15:00,1170,47
0003122092023091120240621,08:16:00,08:16:00,4749,48
0003122092023091120240621,08:17:00,08:17:00,1145,49
0003122092023091120240621,08:20:00,08:20:00,5234,50
0003122112023091120240621,07:55:00,07:55:00,1146,1
0003122112023091120240621,07:57:00,07:57:00,1170,2
0003122112023091120240621,07:58:00,07:58:00,4735,3
0003122112023091120240621,08:00:00,08:00:00,1145,4
0003122112023091120240621,08:01:00,08:01:00,4737,5
0003122112023091120240621,08:02:00,08:02:00,1542,6
0003122112023091120240621,08:03:00,08:03:00,1541,7
0003122112023091120240621,08:03:00,08:03:00,5398,8
0003122112023091120240621,08:04:00,08:04:00,1544,9
0003122112023091120240621,08:05:00,08:05:00,1539,10
0003122112023091120240621,08:06:00,08:06:00,1538,11
0003122112023091120240621,08:08:00,08:08:00,1545,12
0003122112023091120240621,08:09:00,08:09:00,2310,13
0003122112023091120240621,08:10:00,08:10:00,2309,14
0003122112023091120240621,08:11:00,08:11:00,4407,15
0003122112023091120240621,08:12:00,08:12:00,5395,16
0003122112023091120240621,08:13:00,08:13:00,1764,17
0003122112023091120240621,08:14:00,08:14:00,4060,18
0003122112023091120240621,08:15:00,08:15:00,1762,19
0003122112023091120240621,08:16:00,08:16:00,1761,20
0003122112023091120240621,08:18:00,08:18:00,1760,21
0003122112023091120240621,08:19:00,08:19:00,1766,22
0003122112023091120240621,08:20:00,08:20:00,1758,23
0003122112023091120240621,08:21:00,08:21:00,4738,24
0003122112023091120240621,08:23:00,08:23:00,1154,25
0003122112023091120240621,08:24:00,08:24:00,4041,26
0003122112023091120240621,08:25:00,08:25:00,2308,27
0003122112023091120240621,08:26:00,08:26:00,2307,28
0003122112023091120240621,08:27:00,08:27:00,4741,29
0003122112023091120240621,08:28:00,08:28:00,2306,30
0003122112023091120240621,08:29:00,08:29:00,2305,31
0003122112023091120240621,08:30:00,08:30:00,2304,32
0003122112023091120240621,08:31:00,08:31:00,2303,33
0003122112023091120240621,08:32:00,08:32:00,2302,34
0003122112023091120240621,08:33:00,08:33:00,2301,35
0003122112023091120240621,08:34:00,08:34:00,2300,36
0003122112023091120240621,08:35:00,08:35:00,2299,37
0003122112023091120240621,08:36:00,08:36:00,2297,38
0003122112023091120240621,08:37:00,08:37:00,2296,39
0003122112023091120240621,08:38:00,08:38:00,4739,40
0003122112023091120240621,08:39:00,08:39:00,2295,41
0003122112023091120240621,08:40:00,08:40:00,1143,42
0003122112023091120240621,08:41:00,08:41:00,4108,43
0003122112023091120240621,08:42:00,08:42:00,2313,44
0003122112023091120240621,08:43:00,08:43:00,4740,45
0003122112023091120240621,08:44:00,08:44:00,3928,46
0003122112023091120240621,08:45:00,08:45:00,2314,47
0003122112023091120240621,08:48:00,08:48:00,5234,48
0003122142023091120240621,08:25:00,08:25:00,1146,1
0003122142023091120240621,08:27:00,08:27:00,1170,2
0003122142023091120240621,08:28:00,08:28:00,4735,3
0003122142023091120240621,08:29:00,08:29:00,3928,4
0003122142023091120240621,08:30:00,08:30:00,4742,5
0003122142023091120240621,08:31:00,08:31:00,1144,6
0003122142023091120240621,08:32:00,08:32:00,4743,7
0003122142023091120240621,08:33:00,08:33:00,1143,8
0003122142023091120240621,08:34:00,08:34:00,2295,9
0003122142023091120240621,08:35:00,08:35:00,4745,10
0003122142023091120240621,08:36:00,08:36:00,2296,11
0003122142023091120240621,08:37:00,08:37:00,2297,12
0003122142023091120240621,08:38:00,08:38:00,2299,13
0003122142023091120240621,08:39:00,08:39:00,2300,14
0003122142023091120240621,08:40:00,08:40:00,2301,15
0003122142023091120240621,08:41:00,08:41:00,2302,16
0003122142023091120240621,08:42:00,08:42:00,2303,17
0003122142023091120240621,08:43:00,08:43:00,2304,18
0003122142023091120240621,08:44:00,08:44:00,2305,19
0003122142023091120240621,08:45:00,08:45:00,2306,20
0003122142023091120240621,08:46:00,08:46:00,4746,21
0003122142023091120240621,08:47:00,08:47:00,2307,22
0003122142023091120240621,08:48:00,08:48:00,2308,23
0003122142023091120240621,08:52:00,08:52:00,1154,24
0003122142023091120240621,08:53:00,08:53:00,4069,25
0003122142023091120240621,08:54:00,08:54:00,1758,26
0003122142023091120240621,08:55:00,08:55:00,1759,27
0003122142023091120240621,08:56:00,08:56:00,1760,28
0003122142023091120240621,08:57:00,08:57:00,1761,29
0003122142023091120240621,08:58:00,08:58:00,4061,30
0003122142023091120240621,08:59:00,08:59:00,1762,31
0003122142023091120240621,09:00:00,09:00:00,4060,32
0003122142023091120240621,09:01:00,09:01:00,1764,33
0003122142023091120240621,09:02:00,09:02:00,5395,34
0003122142023091120240621,09:03:00,09:03:00,1765,35
0003122142023091120240621,09:04:00,09:04:00,2309,36
0003122142023091120240621,09:05:00,09:05:00,2310,37
0003122142023091120240621,09:06:00,09:06:00,1527,38
0003122142023091120240621,09:08:00,09:08:00,1538,39
0003122142023091120240621,09:09:00,09:09:00,1539,40
0003122142023091120240621,09:10:00,09:10:00,1540,41
0003122142023091120240621,09:11:00,09:11:00,4765,42
0003122142023091120240621,09:11:00,09:11:00,1541,43
0003122142023091120240621,09:12:00,09:12:00,6251,44
0003122142023091120240621,09:13:00,09:13:00,1542,45
0003122142023091120240621,09:14:00,09:14:00,4747,46
0003122142023091120240621,09:15:00,09:15:00,1170,47
0003122142023091120240621,09:16:00,09:16:00,4749,48
0003122142023091120240621,09:17:00,09:17:00,1145,49
0003122142023091120240621,09:20:00,09:20:00,5234,50
0003122162023091120240621,08:55:00,08:55:00,1146,1
0003122162023091120240621,08:57:00,08:57:00,1170,2
0003122162023091120240621,08:58:00,08:58:00,4735,3
0003122162023091120240621,09:00:00,09:00:00,1145,4
0003122162023091120240621,09:01:00,09:01:00,4737,5
0003122162023091120240621,09:02:00,09:02:00,1542,6
0003122162023091120240621,09:03:00,09:03:00,1541,7
0003122162023091120240621,09:03:00,09:03:00,5398,8
0003122162023091120240621,09:04:00,09:04:00,1544,9
0003122162023091120240621,09:05:00,09:05:00,1539,10
0003122162023091120240621,09:06:00,09:06:00,1538,11
0003122162023091120240621,09:08:00,09:08:00,1545,12
0003122162023091120240621,09:09:00,09:09:00,2310,13
0003122162023091120240621,09:10:00,09:10:00,2309,14
0003122162023091120240621,09:11:00,09:11:00,4407,15
0003122162023091120240621,09:12:00,09:12:00,5395,16
0003122162023091120240621,09:13:00,09:13:00,1764,17
0003122162023091120240621,09:14:00,09:14:00,4060,18
0003122162023091120240621,09:15:00,09:15:00,1762,19
0003122162023091120240621,09:16:00,09:16:00,1761,20
0003122162023091120240621,09:18:00,09:18:00,1760,21
0003122162023091120240621,09:19:00,09:19:00,1766,22
0003122162023091120240621,09:20:00,09:20:00,1758,23
0003122162023091120240621,09:21:00,09:21:00,4738,24
0003122162023091120240621,09:23:00,09:23:00,1154,25
0003122162023091120240621,09:24:00,09:24:00,4041,26
0003122162023091120240621,09:25:00,09:25:00,2308,27
0003122162023091120240621,09:26:00,09:26:00,2307,28
0003122162023091120240621,09:27:00,09:27:00,4741,29
0003122162023091120240621,09:28:00,09:28:00,2306,30
0003122162023091120240621,09:29:00,09:29:00,2305,31
0003122162023091120240621,09:30:00,09:30:00,2304,32
0003122162023091120240621,09:31:00,09:31:00,2303,33
0003122162023091120240621,09:32:00,09:32:00,2302,34
0003122162023091120240621,09:33:00,09:33:00,2301,35
0003122162023091120240621,09:34:00,09:34:00,2300,36
0003122162023091120240621,09:35:00,09:35:00,2299,37
0003122162023091120240621,09:36:00,09:36:00,2297,38
0003122162023091120240621,09:37:00,09:37:00,2296,39
0003122162023091120240621,09:38:00,09:38:00,4739,40
0003122162023091120240621,09:39:00,09:39:00,2295,41
0003122162023091120240621,09:40:00,09:40:00,1143,42
0003122162023091120240621,09:41:00,09:41:00,4108,43
0003122162023091120240621,09:42:00,09:42:00,2313,44
0003122162023091120240621,09:43:00,09:43:00,4740,45
0003122162023091120240621,09:44:00,09:44:00,3928,46
0003122162023091120240621,09:45:00,09:45:00,2314,47
0003122162023091120240621,09:48:00,09:48:00,5234,48
0003122202023091120240621,09:25:00,09:25:00,1146,1
0003122202023091120240621,09:27:00,09:27:00,1170,2
0003122202023091120240621,09:28:00,09:28:00,4735,3
0003122202023091120240621,09:29:00,09:29:00,3928,4
0003122202023091120240621,09:30:00,09:30:00,4742,5
0003122202023091120240621,09:31:00,09:31:00,1144,6
0003122202023091120240621,09:32:00,09:32:00,4743,7
0003122202023091120240621,09:33:00,09:33:00,1143,8
0003122202023091120240621,09:34:00,09:34:00,2295,9
0003122202023091120240621,09:35:00,09:35:00,4745,10
0003122202023091120240621,09:36:00,09:36:00,2296,11
0003122202023091120240621,09:37:00,09:37:00,2297,12
0003122202023091120240621,09:38:00,09:38:00,2299,13
0003122202023091120240621,09:39:00,09:39:00,2300,14
0003122202023091120240621,09:40:00,09:40:00,2301,15
0003122202023091120240621,09:41:00,09:41:00,2302,16
0003122202023091120240621,09:42:00,09:42:00,2303,17
0003122202023091120240621,09:43:00,09:43:00,2304,18
0003122202023091120240621,09:44:00,09:44:00,2305,19
0003122202023091120240621,09:45:00,09:45:00,2306,20
0003122202023091120240621,09:46:00,09:46:00,4746,21
0003122202023091120240621,09:47:00,09:47:00,2307,22
0003122202023091120240621,09:48:00,09:48:00,2308,23
0003122202023091120240621,09:52:00,09:52:00,1154,24
0003122202023091120240621,09:53:00,09:53:00,4069,25
0003122202023091120240621,09:54:00,09:54:00,1758,26
0003122202023091120240621,09:55:00,09:55:00,1759,27
0003122202023091120240621,09:56:00,09:56:00,1760,28
0003122202023091120240621,09:57:00,09:57:00,1761,29
0003122202023091120240621,09:58:00,09:58:00,4061,30
0003122202023091120240621,09:59:00,09:59:00,1762,31
0003122202023091120240621,10:00:00,10:00:00,4060,32
0003122202023091120240621,10:01:00,10:01:00,1764,33
0003122202023091120240621,10:02:00,10:02:00,5395,34
0003122202023091120240621,10:03:00,10:03:00,1765,35
0003122202023091120240621,10:04:00,10:04:00,2309,36
0003122202023091120240621,10:05:00,10:05:00,2310,37
0003122202023091120240621,10:06:00,10:06:00,1527,38
0003122202023091120240621,10:08:00,10:08:00,1538,39
0003122202023091120240621,10:09:00,10:09:00,1539,40
0003122202023091120240621,10:10:00,10:10:00,1540,41
0003122202023091120240621,10:11:00,10:11:00,4765,42
0003122202023091120240621,10:11:00,10:11:00,1541,43
0003122202023091120240621,10:12:00,10:12:00,6251,44
0003122202023091120240621,10:13:00,10:13:00,1542,45
0003122202023091120240621,10:14:00,10:14:00,4747,46
0003122202023091120240621,10:15:00,10:15:00,1170,47
0003122202023091120240621,10:16:00,10:16:00,4749,48
0003122202023091120240621,10:17:00,10:17:00,1145,49
0003122202023091120240621,10:20:00,10:20:00,5234,50
0003122222023091120240621,09:55:00,09:55:00,1146,1
0003122222023091120240621,09:57:00,09:57:00,1170,2
0003122222023091120240621,09:58:00,09:58:00,4735,3
0003122222023091120240621,10:00:00,10:00:00,1145,4
0003122222023091120240621,10:01:00,10:01:00,4737,5
0003122222023091120240621,10:02:00,10:02:00,1542,6
0003122222023091120240621,10:03:00,10:03:00,1541,7
0003122222023091120240621,10:03:00,10:03:00,5398,8
0003122222023091120240621,10:04:00,10:04:00,1544,9
0003122222023091120240621,10:05:00,10:05:00,1539,10
0003122222023091120240621,10:06:00,10:06:00,1538,11
0003122222023091120240621,10:08:00,10:08:00,1545,12
0003122222023091120240621,10:09:00,10:09:00,2310,13
0003122222023091120240621,10:10:00,10:10:00,2309,14
0003122222023091120240621,10:11:00,10:11:00,4407,15
0003122222023091120240621,10:12:00,10:12:00,5395,16
0003122222023091120240621,10:13:00,10:13:00,1764,17
0003122222023091120240621,10:14:00,10:14:00,4060,18
0003122222023091120240621,10:15:00,10:15:00,1762,19
0003122222023091120240621,10:16:00,10:16:00,1761,20
0003122222023091120240621,10:18:00,10:18:00,1760,21
0003122222023091120240621,10:19:00,10:19:00,1766,22
0003122222023091120240621,10:20:00,10:20:00,1758,23
0003122222023091120240621,10:21:00,10:21:00,4738,24
0003122222023091120240621,10:23:00,10:23:00,1154,25
0003122222023091120240621,10:24:00,10:24:00,4041,26
0003122222023091120240621,10:25:00,10:25:00,2308,27
0003122222023091120240621,10:26:00,10:26:00,2307,28
0003122222023091120240621,10:27:00,10:27:00,4741,29
0003122222023091120240621,10:28:00,10:28:00,2306,30
0003122222023091120240621,10:29:00,10:29:00,2305,31
0003122222023091120240621,10:30:00,10:30:00,2304,32
0003122222023091120240621,10:31:00,10:31:00,2303,33
0003122222023091120240621,10:32:00,10:32:00,2302,34
0003122222023091120240621,10:33:00,10:33:00,2301,35
0003122222023091120240621,10:34:00,10:34:00,2300,36
0003122222023091120240621,10:35:00,10:35:00,2299,37
0003122222023091120240621,10:36:00,10:36:00,2297,38
0003122222023091120240621,10:37:00,10:37:00,2296,39
0003122222023091120240621,10:38:00,10:38:00,4739,40
0003122222023091120240621,10:39:00,10:39:00,2295,41
0003122222023091120240621,10:40:00,10:40:00,1143,42
0003122222023091120240621,10:41:00,10:41:00,4108,43
0003122222023091120240621,10:42:00,10:42:00,2313,44
0003122222023091120240621,10:43:00,10:43:00,4740,45
0003122222023091120240621,10:44:00,10:44:00,3928,46
0003122222023091120240621,10:45:00,10:45:00,2314,47
0003122222023091120240621,10:48:00,10:48:00,5234,48
0003122252023091120240621,10:25:00,10:25:00,1146,1
0003122252023091120240621,10:27:00,10:27:00,1170,2
0003122252023091120240621,10:28:00,10:28:00,4735,3
0003122252023091120240621,10:29:00,10:29:00,3928,4
0003122252023091120240621,10:30:00,10:30:00,4742,5
0003122252023091120240621,10:31:00,10:31:00,1144,6
0003122252023091120240621,10:32:00,10:32:00,4743,7
0003122252023091120240621,10:33:00,10:33:00,1143,8
0003122252023091120240621,10:34:00,10:34:00,2295,9
0003122252023091120240621,10:35:00,10:35:00,4745,10
0003122252023091120240621,10:36:00,10:36:00,2296,11
0003122252023091120240621,10:37:00,10:37:00,2297,12
0003122252023091120240621,10:38:00,10:38:00,2299,13
0003122252023091120240621,10:39:00,10:39:00,2300,14
0003122252023091120240621,10:40:00,10:40:00,2301,15
0003122252023091120240621,10:41:00,10:41:00,2302,16
0003122252023091120240621,10:42:00,10:42:00,2303,17
0003122252023091120240621,10:43:00,10:43:00,2304,18
0003122252023091120240621,10:44:00,10:44:00,2305,19
0003122252023091120240621,10:45:00,10:45:00,2306,20
0003122252023091120240621,10:46:00,10:46:00,4746,21
0003122252023091120240621,10:47:00,10:47:00,2307,22
0003122252023091120240621,10:48:00,10:48:00,2308,23
0003122252023091120240621,10:52:00,10:52:00,1154,24
0003122252023091120240621,10:53:00,10:53:00,4069,25
0003122252023091120240621,10:54:00,10:54:00,1758,26
0003122252023091120240621,10:55:00,10:55:00,1759,27
0003122252023091120240621,10:56:00,10:56:00,1760,28
0003122252023091120240621,10:57:00,10:57:00,1761,29
0003122252023091120240621,10:58:00,10:58:00,4061,30
0003122252023091120240621,10:59:00,10:59:00,1762,31
0003122252023091120240621,11:00:00,11:00:00,4060,32
0003122252023091120240621,11:01:00,11:01:00,1764,33
0003122252023091120240621,11:02:00,11:02:00,5395,34
0003122252023091120240621,11:03:00,11:03:00,1765,35
0003122252023091120240621,11:04:00,11:04:00,2309,36
0003122252023091120240621,11:05:00,11:05:00,2310,37
0003122252023091120240621,11:06:00,11:06:00,1527,38
0003122252023091120240621,11:08:00,11:08:00,1538,39
0003122252023091120240621,11:09:00,11:09:00,1539,40
0003122252023091120240621,11:10:00,11:10:00,1540,41
0003122252023091120240621,11:11:00,11:11:00,4765,42
0003122252023091120240621,11:11:00,11:11:00,1541,43
0003122252023091120240621,11:12:00,11:12:00,6251,44
0003122252023091120240621,11:13:00,11:13:00,1542,45
0003122252023091120240621,11:14:00,11:14:00,4747,46
0003122252023091120240621,11:15:00,11:15:00,1170,47
0003122252023091120240621,11:16:00,11:16:00,4749,48
0003122252023091120240621,11:17:00,11:17:00,1145,49
0003122252023091120240621,11:20:00,11:20:00,5234,50
0003122272023091120240621,10:55:00,10:55:00,1146,1
0003122272023091120240621,10:57:00,10:57:00,1170,2
0003122272023091120240621,10:58:00,10:58:00,4735,3
0003122272023091120240621,11:00:00,11:00:00,1145,4
0003122272023091120240621,11:01:00,11:01:00,4737,5
0003122272023091120240621,11:02:00,11:02:00,1542,6
0003122272023091120240621,11:03:00,11:03:00,1541,7
0003122272023091120240621,11:03:00,11:03:00,5398,8
0003122272023091120240621,11:04:00,11:04:00,1544,9
0003122272023091120240621,11:05:00,11:05:00,1539,10
0003122272023091120240621,11:06:00,11:06:00,1538,11
0003122272023091120240621,11:08:00,11:08:00,1545,12
0003122272023091120240621,11:09:00,11:09:00,2310,13
0003122272023091120240621,11:10:00,11:10:00,2309,14
0003122272023091120240621,11:11:00,11:11:00,4407,15
0003122272023091120240621,11:12:00,11:12:00,5395,16
0003122272023091120240621,11:13:00,11:13:00,1764,17
0003122272023091120240621,11:14:00,11:14:00,4060,18
0003122272023091120240621,11:15:00,11:15:00,1762,19
0003122272023091120240621,11:16:00,11:16:00,1761,20
0003122272023091120240621,11:18:00,11:18:00,1760,21
0003122272023091120240621,11:19:00,11:19:00,1766,22
0003122272023091120240621,11:20:00,11:20:00,1758,23
0003122272023091120240621,11:21:00,11:21:00,4738,24
0003122272023091120240621,11:23:00,11:23:00,1154,25
0003122272023091120240621,11:24:00,11:24:00,4041,26
0003122272023091120240621,11:25:00,11:25:00,2308,27
0003122272023091120240621,11:26:00,11:26:00,2307,28
0003122272023091120240621,11:27:00,11:27:00,4741,29
0003122272023091120240621,11:28:00,11:28:00,2306,30
0003122272023091120240621,11:29:00,11:29:00,2305,31
0003122272023091120240621,11:30:00,11:30:00,2304,32
0003122272023091120240621,11:31:00,11:31:00,2303,33
0003122272023091120240621,11:32:00,11:32:00,2302,34
0003122272023091120240621,11:33:00,11:33:00,2301,35
0003122272023091120240621,11:34:00,11:34:00,2300,36
0003122272023091120240621,11:35:00,11:35:00,2299,37
0003122272023091120240621,11:36:00,11:36:00,2297,38
0003122272023091120240621,11:37:00,11:37:00,2296,39
0003122272023091120240621,11:38:00,11:38:00,4739,40
0003122272023091120240621,11:39:00,11:39:00,2295,41
0003122272023091120240621,11:40:00,11:40:00,1143,42
0003122272023091120240621,11:41:00,11:41:00,4108,43
0003122272023091120240621,11:42:00,11:42:00,2313,44
0003122272023091120240621,11:43:00,11:43:00,4740,45
0003122272023091120240621,11:44:00,11:44:00,3928,46
0003122272023091120240621,11:45:00,11:45:00,2314,47
0003122272023091120240621,11:48:00,11:48:00,5234,48
0003122312023091120240621,11:25:00,11:25:00,1146,1
0003122312023091120240621,11:27:00,11:27:00,1170,2
0003122312023091120240621,11:28:00,11:28:00,4735,3
