trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_299825","11:26:00","11:27:00","S06402_1","2","8.01853"
"4418_299825","11:34:00","11:35:00","S06400_1","3","14.83468"
"4418_299825","11:44:00","11:45:00","S06501_1","4","20.90887"
"4418_299825","11:54:00","11:54:00","S06500_1","5","23.53195"
"4418_299826","22:44:00","22:44:00","S06404_1","1","0"
"4418_299826","22:49:00","22:50:00","S06402_1","2","8.01853"
"4418_299826","22:58:00","22:59:00","S06400_1","3","14.83468"
"4418_299826","23:05:00","23:06:00","S06501_1","4","20.90887"
"4418_299826","23:12:00","23:12:00","S06500_1","5","23.53195"
"4418_299827","12:03:00","12:03:00","S06500_1","1","0"
"4418_299827","12:06:00","12:07:00","S06501_1","2","2.62308"
"4418_299827","12:13:00","12:14:00","S06400_1","3","8.69727"
"4418_299827","12:21:00","12:22:00","S06401_1","4","11.82411"
"4418_299827","12:26:00","12:27:00","S06402_1","5","15.51342"
"4418_299827","12:38:00","12:38:00","S06404_1","6","23.53195"
"4418_299828","18:33:00","18:33:00","S06404_1","1","0"
"4418_299828","18:39:00","18:40:00","S06402_1","2","8.01853"
"4418_299828","18:45:00","18:46:00","S06400_1","3","14.83468"
"4418_299828","18:51:00","18:52:00","S06501_1","4","20.90887"
"4418_299828","19:02:00","19:02:00","S06500_1","5","23.53195"
"4418_299829","18:42:00","18:42:00","S06404_1","1","0"
"4418_299829","18:48:00","18:49:00","S06402_1","2","8.01853"
"4418_299829","18:57:00","18:58:00","S06400_1","3","14.83468"
"4418_299829","19:08:00","19:09:00","S06501_1","4","20.90887"
"4418_299829","19:13:00","19:13:00","S06500_1","5","23.53195"
"4418_299830","15:20:00","15:20:00","S06500_1","1","0"
"4418_299830","15:24:00","15:25:00","S06501_1","2","2.62308"
"4418_299830","15:31:00","15:32:00","S06400_1","3","8.69727"
"4418_299830","15:36:00","15:37:00","S06401_1","4","11.82411"
"4418_299830","15:40:00","15:41:00","S06402_1","5","15.51342"
"4418_299830","15:49:00","15:49:00","S06404_1","6","23.53195"
"4418_299831","19:11:00","19:11:00","S06404_1","1","0"
"4418_299831","19:16:00","19:17:00","S06402_1","2","8.01853"
"4418_299831","19:23:00","19:24:00","S06400_1","3","14.83468"
"4418_299831","19:30:00","19:31:00","S06501_1","4","20.90887"
"4418_299831","19:36:00","19:36:00","S06500_1","5","23.53195"
"4418_299832","09:56:00","09:56:00","S06325_1","1","0"
"4418_299832","10:00:00","10:01:00","S06324_1","2","4.13362"
"4418_299832","10:03:00","10:04:00","S06323_1","3","6.11676"
"4418_299832","10:10:00","10:11:00","S06300_1","4","12.4605"
"4418_299832","10:20:00","10:21:00","S06303_1","5","22.11513"
"4418_299832","10:25:00","10:26:00","S06304_1","6","25.54535"
"4418_299832","10:30:00","10:31:00","S06306_1","7","29.38418"
"4418_299832","10:36:00","10:37:00","S06308_1","8","34.09034"
"4418_299832","10:41:00","10:42:00","S06309_1","9","37.47161"
"4418_299832","10:47:00","10:48:00","S06310_1","10","40.97816"
"4418_299832","10:54:00","10:55:00","S06312_1","11","48.31077"
"4418_299832","10:58:00","10:59:00","S06313_1","12","52.16398"
"4418_299832","11:05:00","11:07:00","S06404_1","13","57.39791"
"4418_299832","11:13:00","11:14:00","S06402_1","14","65.41644"
"4418_299832","11:20:00","11:21:00","S06400_1","15","72.23259"
"4418_299832","11:27:00","11:28:00","S06501_1","16","78.30678"
"4418_299832","11:39:00","11:39:00","S06500_1","17","80.92986"
"4418_299833","15:13:00","15:13:00","S06404_1","1","0"
"4418_299833","15:19:00","15:20:00","S06402_1","2","8.01853"
"4418_299833","15:28:00","15:29:00","S06400_1","3","14.83468"
"4418_299833","15:38:00","15:39:00","S06501_1","4","20.90887"
"4418_299833","15:44:00","15:44:00","S06500_1","5","23.53195"
"4418_299834","17:12:00","17:12:00","S06404_1","1","0"
"4418_299834","17:18:00","17:19:00","S06402_1","2","8.01853"
"4418_299834","17:26:00","17:27:00","S06400_1","3","14.83468"
"4418_299834","17:37:00","17:38:00","S06501_1","4","20.90887"
"4418_299834","17:43:00","17:43:00","S06500_1","5","23.53195"
"4418_299835","14:25:00","14:25:00","S06500_1","1","0"
"4418_299835","14:29:00","14:30:00","S06501_1","2","2.62308"
"4418_299835","14:38:00","14:39:00","S06400_1","3","8.69727"
"4418_299835","14:49:00","14:50:00","S06401_1","4","11.82411"
"4418_299835","14:54:00","14:55:00","S06402_1","5","15.51342"
"4418_299835","15:05:00","15:05:00","S06404_1","6","23.53195"
"4418_299836","17:20:00","17:20:00","S06500_1","1","0"
"4418_299836","17:23:00","17:24:00","S06501_1","2","2.62308"
"4418_299836","17:29:00","17:30:00","S06400_1","3","8.69727"
"4418_299836","17:35:00","17:36:00","S06401_1","4","11.82411"
"4418_299836","17:39:00","17:40:00","S06402_1","5","15.51342"
"4418_299836","17:46:00","17:46:00","S06404_1","6","23.53195"
"4418_299837","14:11:00","14:11:00","S06404_1","1","0"
"4418_299837","14:16:00","14:17:00","S06313_1","2","5.23393"
"4418_299837","14:21:00","14:22:00","S06312_1","3","9.08714"
"4418_299837","14:30:00","14:31:00","S06310_1","4","16.41975"
"4418_299837","14:35:00","14:36:00","S06309_1","5","19.9263"
"4418_299837","14:40:00","14:41:00","S06308_1","6","23.30757"
"4418_299837","14:46:00","14:47:00","S06306_1","7","28.01373"
"4418_299837","14:51:00","14:52:00","S06304_1","8","31.85256"
"4418_299837","14:55:00","14:56:00","S06303_1","9","35.28278"
"4418_299837","15:00:00","15:01:00","S06302_1","10","38.10713"
"4418_299837","15:05:00","15:06:00","S06301_1","11","41.80778"
"4418_299837","15:10:00","15:11:00","S06300_1","12","44.93742"
"4418_299837","15:17:00","15:18:00","S06322_1","13","49.82972"
"4418_299837","15:20:00","15:21:00","S06323_1","14","51.28115"
"4418_299837","15:24:00","15:25:00","S06324_1","15","53.26429"
"4418_299837","15:30:00","15:31:00","S06325_1","16","57.39791"
"4418_299837","15:38:00","15:39:00","S06227_1","17","65.72901"
"4418_299837","15:43:00","15:44:00","S06226_1","18","70.09046"
"4418_299837","15:46:00","15:47:00","S06225_1","19","72.65362"
"4418_299837","15:51:00","15:52:00","S06224_1","20","76.12076"
"4418_299837","15:54:00","15:55:00","S06223_1","21","78.60794"
"4418_299837","15:58:00","15:59:00","S06222_1","22","81.21664"
"4418_299837","16:09:00","16:09:00","S06013_1","23","89.9158"
"4418_299838","14:12:00","14:12:00","S06404_1","1","0"
"4418_299838","14:18:00","14:19:00","S06402_1","2","8.01853"
"4418_299838","14:26:00","14:27:00","S06400_1","3","14.83468"
"4418_299838","14:32:00","14:33:00","S06501_1","4","20.90887"
"4418_299838","14:40:00","14:40:00","S06500_1","5","23.53195"
"4418_299839","16:18:00","16:18:00","S06013_1","1","0"
"4418_299839","16:27:00","16:28:00","S06222_1","2","8.69916"
"4418_299839","16:31:00","16:32:00","S06223_1","3","11.30786"
"4418_299839","16:35:00","16:36:00","S06224_1","4","13.79504"
"4418_299839","16:40:00","16:41:00","S06225_1","5","17.26218"
"4418_299839","16:45:00","16:46:00","S06226_1","6","19.82534"
"4418_299839","16:52:00","16:53:00","S06227_1","7","24.18679"
"4418_299839","17:02:00","17:03:00","S06325_1","8","32.51789"
"4418_299839","17:07:00","17:08:00","S06324_1","9","36.65151"
"4418_299839","17:11:00","17:12:00","S06322_1","10","40.08609"
"4418_299839","17:18:00","17:23:00","S06300_1","11","44.97839"
"4418_299839","17:26:00","17:27:00","S06301_1","12","48.10803"
"4418_299839","17:34:00","17:35:00","S06303_1","13","54.63302"
"4418_299839","17:39:00","17:40:00","S06304_1","14","58.06324"
"4418_299839","17:44:00","17:45:00","S06306_1","15","61.90207"
"4418_299839","17:50:00","17:51:00","S06308_1","16","66.60823"
"4418_299839","17:54:00","17:55:00","S06309_1","17","69.9895"
"4418_299839","17:59:00","18:00:00","S06310_1","18","73.49605"
"4418_299839","18:06:00","18:07:00","S06312_1","19","80.82866"
"4418_299839","18:10:00","18:11:00","S06313_1","20","84.68187"
"4418_299839","18:17:00","18:17:00","S06404_1","21","89.9158"
"4418_299840","08:28:00","08:28:00","S06013_1","1","0"
"4418_299840","08:37:00","08:38:00","S06222_1","2","8.69916"
"4418_299840","08:41:00","08:42:00","S06223_1","3","11.30786"
"4418_299840","08:45:00","08:46:00","S06224_1","4","13.79504"
"4418_299840","08:50:00","08:51:00","S06225_1","5","17.26218"
"4418_299840","08:55:00","08:56:00","S06226_1","6","19.82534"
"4418_299840","09:02:00","09:03:00","S06227_1","7","24.18679"
"4418_299840","09:12:00","09:13:00","S06325_1","8","32.51789"
"4418_299840","09:17:00","09:18:00","S06324_1","9","36.65151"
"4418_299840","09:20:00","09:21:00","S06323_1","10","38.63465"
"4418_299840","09:23:00","09:24:00","S06322_1","11","40.08608"
"4418_299840","09:31:00","09:36:00","S06300_1","12","44.97838"
"4418_299840","09:39:00","09:40:00","S06301_1","13","48.10802"
"4418_299840","09:44:00","09:45:00","S06302_1","14","51.80867"
"4418_299840","09:49:00","09:50:00","S06303_1","15","54.63301"
"4418_299840","09:54:00","09:55:00","S06304_1","16","58.06323"
"4418_299840","09:59:00","10:00:00","S06306_1","17","61.90206"
"4418_299840","10:05:00","10:06:00","S06308_1","18","66.60822"
"4418_299840","10:09:00","10:10:00","S06309_1","19","69.98949"
"4418_299840","10:18:00","10:19:00","S06310_1","20","73.49604"
"4418_299840","10:26:00","10:27:00","S06312_1","21","80.82865"
"4418_299840","10:31:00","10:32:00","S06313_1","22","84.68186"
"4418_299840","10:38:00","10:38:00","S06404_1","23","89.91579"
"4418_299841","16:13:00","16:13:00","S06404_1","1","0"
"4418_299841","16:19:00","16:20:00","S06402_1","2","8.01853"
"4418_299841","16:27:00","16:28:00","S06400_1","3","14.83468"
"4418_299841","16:35:00","16:36:00","S06501_1","4","20.90887"
"4418_299841","16:46:00","16:46:00","S06500_1","5","23.53195"
"4418_299842","08:51:00","08:51:00","S06404_1","1","0"
"4418_299842","09:01:00","09:02:00","S06401_1","2","11.70784"
"4418_299842","09:08:00","09:09:00","S06400_1","3","14.83468"
"4418_299842","09:18:00","09:19:00","S06501_1","4","20.90887"
"4418_299842","09:23:00","09:23:00","S06500_1","5","23.53195"
"4418_299843","10:42:00","10:42:00","S06404_1","1","0"
"4418_299843","10:47:00","10:48:00","S06402_1","2","8.01853"
"4418_299843","10:51:00","10:52:00","S06401_1","3","11.70784"
"4418_299843","10:56:00","10:57:00","S06400_1","4","14.83468"
"4418_299843","11:02:00","11:03:00","S06501_1","5","20.90887"
"4418_299843","11:11:00","11:11:00","S06500_1","6","23.53195"
"4418_299858","12:50:00","12:50:00","S06404_1","1","0"
"4418_299858","12:56:00","12:57:00","S06402_1","2","8.01853"
"4418_299858","13:01:00","13:02:00","S06401_1","3","11.70784"
"4418_299858","13:07:00","13:08:00","S06400_1","4","14.83468"
"4418_299858","13:20:00","13:21:00","S06501_1","5","20.90887"
"4418_299858","13:31:00","13:31:00","S06500_1","6","23.53195"
"4418_299863","05:25:00","05:25:00","S06500_1","1","0"
"4418_299863","05:29:00","05:30:00","S06501_1","2","2.62308"
"4418_299863","05:36:00","05:37:00","S06400_1","3","8.69727"
"4418_299863","05:42:00","05:43:00","S06401_1","4","11.82411"
"4418_299863","05:47:00","05:48:00","S06402_1","5","15.51342"
"4418_299863","05:59:00","06:01:00","S06404_1","6","23.53195"
"4418_299863","06:08:00","06:09:00","S06312_1","7","32.61909"
"4418_299863","06:17:00","06:18:00","S06310_1","8","39.9517"
"4418_299863","06:22:00","06:23:00","S06309_1","9","43.45825"
"4418_299863","06:27:00","06:28:00","S06308_1","10","46.83952"
"4418_299863","06:33:00","06:34:00","S06306_1","11","51.54568"
"4418_299863","06:39:00","06:44:00","S06304_1","12","55.38451"
"4418_299863","06:48:00","06:49:00","S06303_1","13","58.81473"
"4418_299863","06:53:00","06:54:00","S06302_1","14","61.63908"
"4418_299863","07:03:00","07:08:00","S06300_1","15","68.46937"
"4418_299863","07:14:00","07:15:00","S06322_1","16","73.36167"
"4418_299863","07:17:00","07:18:00","S06323_1","17","74.8131"
"4418_299863","07:20:00","07:21:00","S06324_1","18","76.79624"
"4418_299863","07:26:00","07:27:00","S06325_1","19","80.92986"
"4418_299863","07:35:00","07:36:00","S06227_1","20","89.26096"
"4418_299863","07:40:00","07:41:00","S06226_1","21","93.62241"
"4418_299863","07:44:00","07:45:00","S06225_1","22","96.18557"
"4418_299863","07:50:00","07:51:00","S06224_1","23","99.65271"
"4418_299863","07:53:00","07:54:00","S06223_1","24","102.13989"
"4418_299863","07:57:00","07:58:00","S06222_1","25","104.74859"
"4418_299863","08:11:00","08:11:00","S06013_1","26","113.44775"
"4418_299864","21:45:00","21:45:00","S06013_1","1","0"
"4418_299864","21:53:00","21:54:00","S06222_1","2","8.69916"
"4418_299864","22:00:00","22:01:00","S06224_1","3","13.79504"
"4418_299864","22:05:00","22:06:00","S06225_1","4","17.26218"
"4418_299864","22:10:00","22:11:00","S06226_1","5","19.82534"
"4418_299864","22:17:00","22:18:00","S06227_1","6","24.18679"
"4418_299864","22:27:00","22:27:00","S06325_1","7","32.51789"
"4418_299865","17:50:00","17:50:00","S06500_1","1","0"
"4418_299865","17:54:00","17:55:00","S06501_1","2","2.62308"
"4418_299865","18:00:00","18:01:00","S06400_1","3","8.69727"
"4418_299865","18:07:00","18:08:00","S06402_1","4","15.51342"
"4418_299865","18:17:00","18:18:00","S06404_1","5","23.53195"
"4418_299865","18:23:00","18:24:00","S06313_1","6","28.76588"
"4418_299865","18:27:00","18:28:00","S06312_1","7","32.61909"
"4418_299865","18:34:00","18:35:00","S06310_1","8","39.9517"
"4418_299865","18:39:00","18:40:00","S06309_1","9","43.45825"
"4418_299865","18:44:00","18:45:00","S06308_1","10","46.83952"
"4418_299865","18:50:00","18:51:00","S06306_1","11","51.54568"
"4418_299865","19:01:00","19:06:00","S06304_1","12","55.38451"
"4418_299865","19:10:00","19:11:00","S06303_1","13","58.81473"
"4418_299865","19:15:00","19:16:00","S06302_1","14","61.63908"
"4418_299865","19:23:00","19:24:00","S06300_1","15","68.46937"
"4418_299865","19:32:00","19:33:00","S06323_1","16","74.81311"
"4418_299865","19:36:00","19:37:00","S06324_1","17","76.79625"
"4418_299865","19:42:00","19:43:00","S06325_1","18","80.92987"
"4418_299865","19:51:00","19:52:00","S06227_1","19","89.26097"
"4418_299865","19:56:00","19:57:00","S06226_1","20","93.62242"
"4418_299865","19:59:00","20:00:00","S06225_1","21","96.18558"
"4418_299865","20:04:00","20:05:00","S06224_1","22","99.65272"
"4418_299865","20:10:00","20:11:00","S06222_1","23","104.7486"
"4418_299865","20:25:00","20:25:00","S06013_1","24","113.44776"
"4418_299866","07:50:00","07:50:00","S06500_1","1","0"
"4418_299866","07:54:00","07:55:00","S06501_1","2","2.62308"
"4418_299866","08:00:00","08:01:00","S06400_1","3","8.69727"
"4418_299866","08:06:00","08:07:00","S06401_1","4","11.82411"
"4418_299866","08:23:00","08:26:00","S06404_1","5","23.53196"
"4418_299866","08:35:00","08:40:00","S06313_1","6","28.76589"
"4418_299866","08:44:00","08:45:00","S06312_1","7","32.6191"
"4418_299866","08:51:00","08:52:00","S06310_1","8","39.95171"
"4418_299866","08:56:00","08:57:00","S06309_1","9","43.45826"
"4418_299866","09:04:00","09:09:00","S06308_1","10","46.83953"
"4418_299866","09:14:00","09:15:00","S06306_1","11","51.54569"
"4418_299866","09:19:00","09:20:00","S06304_1","12","55.38452"
"4418_299866","09:23:00","09:24:00","S06303_1","13","58.81474"
"4418_299866","09:34:00","09:35:00","S06300_1","14","68.46937"
"4418_299866","09:43:00","09:44:00","S06323_1","15","74.81311"
"4418_299866","09:47:00","09:48:00","S06324_1","16","76.79625"
"4418_299866","09:54:00","09:55:00","S06325_1","17","80.92987"
"4418_299866","10:02:00","10:03:00","S06227_1","18","89.26097"
"4418_299866","10:07:00","10:08:00","S06226_1","19","93.62242"
"4418_299866","10:10:00","10:11:00","S06225_1","20","96.18558"
"4418_299866","10:15:00","10:16:00","S06224_1","21","99.65272"
"4418_299866","10:19:00","10:20:00","S06223_1","22","102.1399"
"4418_299866","10:23:00","10:24:00","S06222_1","23","104.7486"
"4418_299866","10:35:00","10:35:00","S06013_1","24","113.44776"
"4418_299867","19:14:00","19:14:00","S06013_1","1","0"
"4418_299867","19:23:00","19:24:00","S06222_1","2","8.69916"
"4418_299867","19:30:00","19:31:00","S06224_1","3","13.79504"
"4418_299867","19:35:00","19:36:00","S06225_1","4","17.26218"
"4418_299867","19:40:00","19:41:00","S06226_1","5","19.82534"
"4418_299867","19:48:00","19:53:00","S06227_1","6","24.18679"
"4418_299867","20:02:00","20:03:00","S06325_1","7","32.51789"
"4418_299867","20:07:00","20:08:00","S06324_1","8","36.65151"
"4418_299867","20:17:00","20:18:00","S06300_1","9","44.97839"
"4418_299867","20:27:00","20:28:00","S06303_1","10","54.63302"
"4418_299867","20:32:00","20:33:00","S06304_1","11","58.06324"
"4418_299867","20:37:00","20:38:00","S06306_1","12","61.90207"
"4418_299867","20:43:00","20:44:00","S06308_1","13","66.60823"
"4418_299867","20:48:00","20:49:00","S06309_1","14","69.9895"
"4418_299867","20:52:00","20:53:00","S06310_1","15","73.49605"
"4418_299867","20:59:00","21:00:00","S06312_1","16","80.82866"
"4418_299867","21:03:00","21:04:00","S06313_1","17","84.68187"
"4418_299867","21:11:00","21:13:00","S06404_1","18","89.9158"
"4418_299867","21:19:00","21:20:00","S06402_1","19","97.93433"
"4418_299867","21:27:00","21:32:00","S06400_1","20","104.75048"
"4418_299867","21:38:00","21:39:00","S06501_1","21","110.82467"
"4418_299867","21:45:00","21:45:00","S06500_1","22","113.44775"
"4418_299868","06:48:00","06:48:00","S06325_1","1","0"
"4418_299868","06:52:00","06:53:00","S06324_1","2","4.13362"
"4418_299868","06:55:00","06:56:00","S06323_1","3","6.11676"
"4418_299868","06:58:00","06:59:00","S06322_1","4","7.56819"
"4418_299868","07:06:00","07:07:00","S06300_1","5","12.46049"
"4418_299868","07:10:00","07:11:00","S06301_1","6","15.59013"
"4418_299868","07:15:00","07:16:00","S06302_1","7","19.29078"
"4418_299868","07:20:00","07:21:00","S06303_1","8","22.11512"
"4418_299868","07:26:00","07:31:00","S06304_1","9","25.54534"
"4418_299868","07:36:00","07:37:00","S06306_1","10","29.38417"
"4418_299868","07:42:00","07:43:00","S06308_1","11","34.09033"
"4418_299868","07:46:00","07:47:00","S06309_1","12","37.4716"
"4418_299868","07:51:00","07:52:00","S06310_1","13","40.97815"
"4418_299868","07:58:00","07:59:00","S06312_1","14","48.31076"
"4418_299868","08:10:00","08:13:00","S06404_1","15","57.3979"
"4418_299868","08:20:00","08:21:00","S06402_1","16","65.41643"
"4418_299868","08:27:00","08:28:00","S06400_1","17","72.23258"
"4418_299868","08:34:00","08:35:00","S06501_1","18","78.30677"
"4418_299868","08:45:00","08:45:00","S06500_1","19","80.92985"
"4418_299869","05:53:00","05:53:00","S06304_1","1","0"
"4418_299869","05:57:00","05:58:00","S06306_1","2","3.83883"
"4418_299869","06:03:00","06:04:00","S06308_1","3","8.54499"
"4418_299869","06:07:00","06:08:00","S06309_1","4","11.92626"
"4418_299869","06:14:00","06:19:00","S06310_1","5","15.43281"
"4418_299869","06:25:00","06:26:00","S06312_1","6","22.76542"
"4418_299869","06:29:00","06:30:00","S06313_1","7","26.61863"
"4418_299869","06:41:00","06:41:00","S06404_1","8","31.85256"
"4418_299870","06:21:00","06:21:00","S06300_1","1","0"
"4418_299870","06:26:00","06:27:00","S06301_1","2","3.12964"
"4418_299870","06:31:00","06:32:00","S06302_1","3","6.83029"
"4418_299870","06:36:00","06:37:00","S06303_1","4","9.65463"
"4418_299870","06:42:00","06:43:00","S06304_1","5","13.08485"
"4418_299870","06:48:00","06:49:00","S06306_1","6","16.92368"
"4418_299870","06:54:00","06:55:00","S06308_1","7","21.62984"
