service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
N601-58-2250102024-GOE#AF2,1,1,1,1,0,0,1,20241027,20241031
N601-58-2250112023-GOE#AF2,0,0,1,1,1,1,1,20231103,20231130
N601-58-2250112024-GOE#AF2,0,0,0,1,1,1,1,20241101,20241130
N601-58-2250122023-GOE#AF2,1,1,1,1,1,1,1,20231201,20231230
N601-58-2250122024-GOE#AF2,1,0,1,1,1,1,1,20241201,20241229
N601-58-2250122025-GOE#AF2,1,0,0,0,0,0,0,20241230,20241230
N602-5-1430032024-HH#AF2,0,0,0,0,0,0,1,20240331,20240331
N602-5-1430042024-HH#AF2,1,1,1,1,1,1,1,20240401,20240429
N602-5-1430052024-HH#AF2,1,1,1,1,1,1,1,20240501,20240531
N602-5-1430062024-HH#AF2,1,1,1,1,1,1,1,20240601,20240630
N602-5-1430072024-HH#AF2,1,1,1,1,1,1,1,20240701,20240731
N602-5-1430082024-HH#AF2,1,1,1,1,1,1,1,20240801,20240831
N602-5-1430092024-HH#AF2,1,1,1,1,1,1,1,20240901,20240930
N602-5-1430102024-HH#AF2,1,1,1,1,1,1,1,20241001,20241026
N602-5-1530012024-HH#AF2,1,0,1,1,1,1,1,20240101,20240131
N602-5-1530012025-HH#AF2,0,0,1,1,1,1,1,20250101,20250112
N602-5-1530022024-HH#AF2,1,1,1,1,1,1,1,20240201,20240229
N602-5-1530032024-HH#AF2,1,1,1,1,1,1,1,20240301,20240330
N602-5-1530102024-HH#AF2,1,1,1,1,0,0,1,20241027,20241031
N602-5-1530112023-HH#AF2,0,0,1,1,1,1,1,20231103,20231130
N602-5-1530112024-HH#AF2,0,0,1,1,1,1,1,20241101,20241130
N602-5-1530122023-HH#AF2,1,1,1,1,1,1,1,20231201,20231231
N602-5-1530122024-HH#AF2,1,1,1,1,1,1,1,20241201,20241229
N602-5-1530122025-HH#AF2,1,1,0,0,0,0,0,20241230,20241231
N602-6-2045032024-AF4#HH,0,0,0,0,0,0,1,20240331,20240331
N602-6-2045042024-AF4#HH,1,1,1,1,1,1,1,20240401,20240430
N602-6-2045052024-AF4#HH,1,1,1,1,1,1,1,20240502,20240531
N602-6-2045062024-AF4#HH,1,1,1,1,1,1,1,20240601,20240630
N602-6-2045072024-AF4#HH,1,1,1,1,1,1,1,20240701,20240731
N602-6-2045082024-AF4#HH,1,1,1,1,1,1,1,20240801,20240831
N602-6-2045092024-AF4#HH,1,1,1,1,1,1,1,20240901,20240930
N602-6-2045102024-AF4#HH,1,1,1,1,1,1,1,20241001,20241026
N602-6-2145012024-AF4#HH,1,0,0,1,1,1,1,20240115,20240129
N602-6-2145012025-AF4#HH,1,0,1,1,1,1,1,20250101,20250112
N602-6-2145022024-AF4#HH,1,1,1,1,1,1,1,20240201,20240229
N602-6-2145032024-AF4#HH,1,1,1,1,1,1,1,20240301,20240330
N602-6-2145102024-AF4#HH,1,1,1,1,0,0,1,20241027,20241031
N602-6-2145112024-AF4#HH,1,0,0,1,1,1,1,20241101,20241130
N602-6-2145122024-AF4#HH,1,1,1,1,1,1,1,20241201,20241229
N602-6-2145122025-AF4#HH,1,1,0,0,0,0,0,20241230,20241231
N602-6-2215012024-AF4#HH,1,1,0,1,1,1,1,20240101,20240114
N602-6-2215112023-AF4#HH,1,0,0,1,1,1,1,20231103,20231130
N602-6-2215122023-AF4#HH,1,1,1,1,1,1,1,20231201,20231231
N61-21-1050012024-CGN#AMD,0,0,0,0,1,0,0,20240112,20240112
N61-21-1050112023-CGN#AMD,0,0,1,1,1,0,0,20231108,20231124
N61-21-1050122023-CGN#AMD,0,0,0,0,1,0,0,20231201,20231215
N61-2-1830012024-AMD#WIG,1,1,1,1,1,1,1,20240101,20240114
N61-2-1830112023-AMD#WIG,1,1,1,1,1,1,1,20231103,20231130
N61-2-1830122023-AMD#WIG,1,1,1,1,1,1,1,20231201,20231231
N61-22-1315012024-AMD#CGN,1,0,0,0,0,0,0,20240108,20240108
N61-22-1315112023-AMD#CGN,1,0,0,0,0,0,0,20231106,20231127
N61-22-1315122023-AMD#CGN,1,0,0,0,0,0,0,20231204,20231211
N61-23-2150012024-WIG#AMD,1,1,1,1,1,1,1,20240101,20240114
N61-23-2150112023-WIG#AMD,1,0,0,0,1,1,1,20231103,20231126
N61-23-2150122023-WIG#AMD,1,1,1,1,1,1,1,20231201,20231231
N61-24-1315012024-AMD#WIG,1,1,1,1,1,1,1,20240101,20240114
N61-24-1315112023-AMD#WIG,0,0,0,1,1,1,1,20231103,20231130
N61-24-1315122023-AMD#WIG,1,1,1,1,1,1,1,20231201,20231231
N61-32-2130012024-AMD#WIG,1,1,1,1,1,1,1,20240101,20240114
N61-32-2130112023-AMD#WIG,1,1,1,1,1,1,1,20231103,20231130
N61-32-2130122023-AMD#WIG,1,1,1,1,1,1,1,20231201,20231231
N61-33-1735012024-PA#AMD,0,0,0,1,0,0,0,20240111,20240111
N61-35-1335012024-WIG#AMD,1,1,1,1,1,1,1,20240101,20240114
N61-35-1335112023-WIG#AMD,1,1,1,1,1,1,1,20231103,20231130
N61-35-1335122023-WIG#AMD,1,1,1,1,1,1,1,20231201,20231231
N61-37-1655012024-WIG#AMD,1,1,1,1,1,1,1,20240101,20240114
N61-37-1655112023-WIG#AMD,1,1,1,1,1,1,1,20231103,20231130
N61-37-1655122023-WIG#AMD,1,1,1,1,1,1,1,20231201,20231231
N61-41-0725012024-CGN#AMD,1,1,1,1,1,1,1,20240101,20240114
N61-41-0725112023-CGN#AMD,1,0,0,1,1,1,1,20231103,20231130
N61-41-0725122023-CGN#AMD,1,1,1,1,1,1,1,20231201,20231231
N61-4-1830012024-AMD#PA,1,0,0,0,0,0,0,20240108,20240108
N61-42-1700012024-AMD#CGN,1,1,1,1,1,1,1,20240101,20240114
N61-42-1700112023-AMD#CGN,1,1,1,1,1,1,1,20231103,20231127
N61-42-1700122023-AMD#CGN,1,1,1,1,1,1,1,20231201,20231231
N61-52-0710012024-PA#WIG,0,0,0,0,1,0,0,20240112,20240112
N61-73-2150012024-WIG#CGN,1,0,0,0,0,0,0,20240108,20240108
N61-73-2150112023-WIG#CGN,1,0,0,0,0,0,0,20231127,20231127
N61-73-2150122023-WIG#CGN,1,0,0,0,0,0,0,20231204,20231211
N61-85-1335012024-WIG#PA,1,0,0,0,0,0,0,20240108,20240108
N613-1-1920032024-OSL#HH,0,0,0,0,0,0,1,20240331,20240331
N613-1-1920042024-OSL#HH,1,1,1,1,1,1,1,20240401,20240430
N613-1-1920052024-OSL#HH,1,1,1,1,1,1,1,20240501,20240531
N613-1-1920062024-OSL#HH,1,1,1,1,1,1,1,20240601,20240630
N613-1-1920072024-OSL#HH,1,1,1,1,1,1,1,20240701,20240731
N613-1-1920082024-OSL#HH,1,1,1,1,1,1,1,20240801,20240831
N613-1-1920092024-OSL#HH,1,1,1,1,1,1,1,20240901,20240930
N613-1-1920102024-OSL#HH,1,1,1,1,1,1,1,20241001,20241026
N613-1-2020012024-OSL#HH,1,1,1,1,1,1,1,20240101,20240129
N613-1-2020012025-OSL#HH,1,0,1,1,1,1,1,20250101,20250112
N613-1-2020022024-OSL#HH,1,1,1,1,1,1,1,20240201,20240229
N613-1-2020032024-OSL#HH,1,1,1,1,1,1,1,20240301,20240330
N613-1-2020102024-OSL#HH,1,1,1,1,0,0,1,20241027,20241031
N613-1-2020112023-OSL#HH,1,0,0,0,1,1,1,20231103,20231127
N613-1-2020112024-OSL#HH,1,0,0,1,1,1,1,20241101,20241130
N613-1-2020122023-OSL#HH,1,1,1,1,1,1,1,20231201,20231231
N613-1-2020122024-OSL#HH,1,1,1,1,1,1,1,20241201,20241229
N613-1-2020122025-OSL#HH,1,1,0,0,0,0,0,20241230,20241231
N613-2-1600032024-HH#OSL,0,0,0,0,0,0,1,20240331,20240331
N613-2-1600042024-HH#OSL,1,1,1,1,1,1,1,20240401,20240430
N613-2-1600052024-HH#OSL,1,1,1,1,1,1,1,20240501,20240531
N613-2-1600062024-HH#OSL,1,1,1,1,1,1,1,20240601,20240630
N613-2-1600072024-HH#OSL,1,1,1,1,1,1,1,20240701,20240731
N613-2-1600082024-HH#OSL,1,1,1,1,1,1,1,20240801,20240831
N613-2-1600092024-HH#OSL,1,1,1,1,1,1,1,20240901,20240930
N613-2-1600102024-HH#OSL,1,1,1,1,1,1,1,20241001,20241026
N613-2-1700012024-HH#OSL,1,1,1,1,1,1,1,20240101,20240131
N613-2-1700012025-HH#OSL,0,0,1,1,1,1,1,20250101,20250112
N613-2-1700022024-HH#OSL,1,1,1,1,1,1,1,20240201,20240229
N613-2-1700032024-HH#OSL,1,1,1,1,1,1,1,20240301,20240330
N613-2-1700102024-HH#OSL,1,1,1,1,0,0,1,20241027,20241031
N613-2-1700112023-HH#OSL,0,0,0,1,1,1,1,20231103,20231130
N613-2-1700112024-HH#OSL,0,0,1,1,1,1,1,20241101,20241130
N613-2-1700122023-HH#OSL,1,1,1,1,1,1,1,20231201,20231231
N613-2-1700122024-HH#OSL,1,1,1,1,1,1,1,20241201,20241229
N613-2-1700122025-HH#OSL,1,1,0,0,0,0,0,20241230,20241231
N66-5-0400012024-WIF#HH,1,0,0,0,0,0,0,20240101,20240101
N66-5-1905032024-WIF#HH,0,0,0,0,0,0,1,20240331,20240331
N66-5-1905042024-WIF#HH,1,1,1,1,1,1,1,20240401,20240430
N66-5-1905052024-WIF#HH,1,1,1,1,1,1,1,20240501,20240531
N66-5-1905062024-WIF#HH,1,1,1,1,1,1,1,20240601,20240630
N66-5-1905072024-WIF#HH,1,1,1,1,1,1,1,20240701,20240731
N66-5-1905082024-WIF#HH,1,1,1,1,1,1,1,20240801,20240831
N66-5-1905092024-WIF#HH,1,1,1,1,1,1,1,20240901,20240930
N66-5-1905102024-WIF#HH,1,1,1,1,1,1,1,20241001,20241026
N66-5-2005012024-WIF#HH,1,1,1,1,1,1,1,20240102,20240131
N66-5-2005012025-WIF#HH,1,1,1,1,1,1,1,20250101,20250112
N66-5-2005022024-WIF#HH,1,1,1,1,1,1,1,20240201,20240229
N66-5-2005032024-WIF#HH,1,1,1,1,1,1,1,20240301,20240330
N66-5-2005102024-WIF#HH,1,1,1,1,0,0,1,20241027,20241031
N66-5-2005112023-WIF#HH,1,1,1,1,1,1,1,20231103,20231130
N66-5-2005112024-WIF#HH,1,1,1,1,1,1,1,20241101,20241130
N66-5-2005122023-WIF#HH,1,1,1,1,1,1,1,20231201,20231230
N66-5-2005122024-WIF#HH,1,1,1,1,1,1,1,20241201,20241229
N66-5-2005122025-WIF#HH,1,1,0,0,0,0,0,20241230,20241231
N66-6-1400032024-HH#WIF,0,0,0,0,0,0,1,20240331,20240331
N66-6-1400042024-HH#WIF,1,1,1,1,1,1,1,20240401,20240430
N66-6-1400052024-HH#WIF,1,1,1,1,1,1,1,20240501,20240531
N66-6-1400062024-HH#WIF,1,1,1,1,1,1,1,20240601,20240630
N66-6-1400072024-HH#WIF,1,1,1,1,1,1,1,20240701,20240731
N66-6-1400082024-HH#WIF,1,1,1,1,1,1,1,20240801,20240831
N66-6-1400092024-HH#WIF,1,1,1,1,1,1,1,20240901,20240930
N66-6-1400102024-HH#WIF,1,1,1,1,1,1,1,20241001,20241026
N66-6-1500012024-HH#WIF,1,1,1,1,1,1,1,20240101,20240131
N66-6-1500012025-HH#WIF,1,1,1,1,1,1,1,20250101,20250112
N66-6-1500022024-HH#WIF,1,1,1,1,1,1,1,20240201,20240229
N66-6-1500032024-HH#WIF,1,1,1,1,1,1,1,20240301,20240330
N66-6-1500102024-HH#WIF,1,1,1,1,0,0,1,20241027,20241031
N66-6-1500112023-HH#WIF,1,1,1,1,1,1,1,20231103,20231130
N66-6-1500112024-HH#WIF,1,1,1,1,1,1,1,20241101,20241130
N66-6-1500122023-HH#WIF,1,1,1,1,1,1,1,20231201,20231230
N66-6-1500122024-HH#WIF,1,1,1,1,1,1,1,20241201,20241229
N66-6-1500122025-HH#WIF,1,1,0,0,0,0,0,20241230,20241231
N66-7-0820012024-BS#HH,1,0,0,0,0,0,0,20240101,20240101
N66-8-1500122023-HH#BS,0,0,0,0,0,0,1,20231231,20231231
N67-2-1930032024-AMD#PRA,0,0,0,0,0,0,1,20240331,20240331
N67-2-1930042024-AMD#PRA,1,1,1,1,1,1,1,20240401,20240430
N67-2-1930052024-AMD#PRA,1,1,1,1,1,1,1,20240501,20240531
N67-2-1930062024-AMD#PRA,1,1,1,1,1,1,1,20240601,20240630
N67-2-1930072024-AMD#PRA,1,1,1,1,1,1,1,20240701,20240731
N67-2-1930082024-AMD#PRA,1,1,1,1,1,1,1,20240801,20240831
N67-2-1930092024-AMD#PRA,1,1,1,1,1,1,1,20240901,20240930
N67-2-1930102024-AMD#PRA,1,1,1,1,1,1,1,20241001,20241026
N67-2-2030012024-AMD#PRA,1,1,1,1,1,1,1,20240101,20240131
N67-2-2030012025-AMD#PRA,1,1,1,1,1,1,1,20250101,20250112
N67-2-2030022024-AMD#PRA,1,1,1,1,1,1,1,20240201,20240229
N67-2-2030032024-AMD#PRA,1,1,1,1,1,1,1,20240301,20240330
N67-2-2030102024-AMD#PRA,1,1,1,1,0,0,1,20241027,20241031
N67-2-2030112023-AMD#PRA,1,1,1,1,1,1,1,20231103,20231130
N67-2-2030112024-AMD#PRA,1,1,1,1,1,1,1,20241101,20241130
N67-2-2030122023-AMD#PRA,1,1,1,1,1,1,1,20231201,20231231
N67-2-2030122024-AMD#PRA,1,1,1,1,1,1,1,20241201,20241229
N67-2-2030122025-AMD#PRA,1,1,0,0,0,0,0,20241230,20241231
N67-3-1610032024-PRA#AMD,0,0,0,0,0,0,1,20240331,20240331
N67-3-1610042024-PRA#AMD,1,1,1,1,1,1,1,20240401,20240430
N67-3-1610052024-PRA#AMD,1,1,1,1,1,1,1,20240501,20240531
N67-3-1610062024-PRA#AMD,1,1,1,1,1,1,1,20240601,20240630
N67-3-1610072024-PRA#AMD,1,1,1,1,1,1,1,20240701,20240731
N67-3-1610082024-PRA#AMD,1,1,1,1,1,1,1,20240801,20240831
N67-3-1610092024-PRA#AMD,1,1,1,1,1,1,1,20240901,20240930
N67-3-1610102024-PRA#AMD,1,1,1,1,1,1,1,20241001,20241026
N67-3-1710012024-PRA#AMD,1,1,1,1,1,1,1,20240101,20240131
N67-3-1710012025-PRA#AMD,1,1,1,1,1,1,1,20250101,20250112
N67-3-1710022024-PRA#AMD,1,1,1,1,1,1,1,20240201,20240229
N67-3-1710032024-PRA#AMD,1,1,1,1,1,1,1,20240301,20240330
N67-3-1710102024-PRA#AMD,1,1,1,1,0,0,1,20241027,20241031
N67-3-1710112023-PRA#AMD,1,1,1,1,1,1,1,20231103,20231130
N67-3-1710112024-PRA#AMD,1,1,1,1,1,1,1,20241101,20241130
N67-3-1710122023-PRA#AMD,1,1,1,1,1,1,1,20231201,20231231
N67-3-1710122024-PRA#AMD,1,1,1,1,1,1,1,20241201,20241229
N67-3-1710122025-PRA#AMD,1,1,0,0,0,0,0,20241230,20241231
N67-5-2110032024-PRA#AMD,0,0,0,0,0,0,1,20240331,20240331
N67-5-2110042024-PRA#AMD,1,1,1,1,1,1,1,20240401,20240428
N67-5-2110052024-PRA#AMD,1,1,1,1,1,1,1,20240501,20240531
N67-5-2110062024-PRA#AMD,1,1,1,1,1,1,1,20240601,20240630
N67-5-2110072024-PRA#AMD,1,1,1,1,1,1,1,20240701,20240731
N67-5-2110082024-PRA#AMD,1,1,1,1,1,1,1,20240801,20240831
N67-5-2110092024-PRA#AMD,1,1,1,1,1,1,1,20240901,20240930
N67-5-2110102024-PRA#AMD,1,1,1,1,1,1,1,20241001,20241026
N67-5-2210012024-PRA#AMD,1,1,1,1,1,1,1,20240101,20240107
N67-5-2210012025-PRA#AMD,0,0,1,1,1,1,1,20250101,20250105
N67-5-2210022024-PRA#AMD,0,0,1,1,1,1,1,20240214,20240229
N67-5-2210032024-PRA#AMD,1,1,1,1,1,1,1,20240301,20240330
N67-5-2210102024-PRA#AMD,1,1,1,1,0,0,1,20241027,20241031
N67-5-2210112024-PRA#AMD,0,0,0,0,1,1,1,20241101,20241103
N67-5-2210122023-PRA#AMD,1,1,1,1,1,1,1,20231214,20231231
N67-5-2210122024-PRA#AMD,1,1,1,1,1,1,1,20241218,20241229
N67-5-2210122025-PRA#AMD,1,1,0,0,0,0,0,20241230,20241231
N67-6-1515032024-AMD#PRA,0,0,0,0,0,0,1,20240331,20240331
N67-6-1515042024-AMD#PRA,1,1,1,1,1,1,1,20240401,20240429
N67-6-1515052024-AMD#PRA,1,1,1,1,1,1,1,20240502,20240531
N67-6-1515062024-AMD#PRA,1,1,1,1,1,1,1,20240601,20240630
N67-6-1515072024-AMD#PRA,1,1,1,1,1,1,1,20240701,20240731
N67-6-1515082024-AMD#PRA,1,1,1,1,1,1,1,20240801,20240831
N67-6-1515092024-AMD#PRA,1,1,1,1,1,1,1,20240901,20240930
N67-6-1515102024-AMD#PRA,1,1,1,1,1,1,1,20241001,20241026
N67-6-1615012024-AMD#PRA,1,1,1,1,1,1,1,20240101,20240108
N67-6-1615012025-AMD#PRA,1,0,1,1,1,1,1,20250101,20250106
N67-6-1615022024-AMD#PRA,1,0,0,1,1,1,1,20240215,20240229
N67-6-1615032024-AMD#PRA,1,1,1,1,1,1,1,20240301,20240330
N67-6-1615102024-AMD#PRA,1,1,1,1,0,0,1,20241027,20241031
N67-6-1615112024-AMD#PRA,1,0,0,0,1,1,1,20241101,20241104
N67-6-1615122023-AMD#PRA,1,1,1,1,1,1,1,20231215,20231231
N67-6-1615122024-AMD#PRA,1,1,1,1,1,1,1,20241219,20241229
N67-6-1615122025-AMD#PRA,1,1,0,0,0,0,0,20241230,20241231
N69-1-2010032024-PRA#AMA,0,0,0,0,0,0,1,20240331,20240331
N69-1-2010042024-PRA#AMA,1,1,1,1,1,1,1,20240401,20240430
N69-1-2010052024-PRA#AMA,1,1,1,1,1,1,1,20240501,20240531
N69-1-2010062024-PRA#AMA,1,1,1,1,1,1,1,20240601,20240630
N69-1-2010072024-PRA#AMA,1,1,1,1,1,1,1,20240701,20240731
N69-1-2010082024-PRA#AMA,1,1,1,1,1,1,1,20240801,20240831
N69-1-2010092024-PRA#AMA,1,1,1,1,1,1,1,20240901,20240930
N69-1-2010102024-PRA#AMA,1,1,1,1,1,1,1,20241001,20241026
N69-1-2110012024-PRA#AMA,1,1,1,1,1,1,1,20240101,20240131
N69-1-2110012025-PRA#AMA,0,0,1,1,1,1,1,20250101,20250112
N69-1-2110022024-PRA#AMA,1,1,1,1,1,1,1,20240201,20240229
N69-1-2110032024-PRA#AMA,1,1,1,1,1,1,1,20240301,20240330
N69-1-2110102024-PRA#AMA,1,1,1,1,0,0,1,20241027,20241031
N69-1-2110112023-PRA#AMA,0,0,1,1,1,1,1,20231103,20231130
N69-1-2110112024-PRA#AMA,1,1,1,1,1,1,1,20241101,20241130
N69-1-2110122023-PRA#AMA,1,1,1,1,1,1,1,20231201,20231231
N69-1-2110122024-PRA#AMA,1,1,1,1,1,1,1,20241201,20241229
N69-1-2110122025-PRA#AMA,1,1,0,0,0,0,0,20241230,20241231
N69-2-1515032024-AMA#PRA,0,0,0,0,0,0,1,20240331,20240331
N69-2-1515042024-AMA#PRA,1,1,1,1,1,1,1,20240401,20240430
N69-2-1515052024-AMA#PRA,1,1,1,1,1,1,1,20240501,20240531
N69-2-1515062024-AMA#PRA,1,1,1,1,1,1,1,20240601,20240630
N69-2-1515072024-AMA#PRA,1,1,1,1,1,1,1,20240701,20240731
N69-2-1515082024-AMA#PRA,1,1,1,1,1,1,1,20240801,20240831
N69-2-1515092024-AMA#PRA,1,1,1,1,1,1,1,20240901,20240930
N69-2-1515102024-AMA#PRA,1,1,1,1,1,1,1,20241001,20241026
N69-2-1615012024-AMA#PRA,1,1,1,1,1,1,1,20240101,20240131
N69-2-1615012025-AMA#PRA,1,0,1,1,1,1,1,20250101,20250112
N69-2-1615022024-AMA#PRA,1,1,1,1,1,1,1,20240201,20240229
N69-2-1615032024-AMA#PRA,1,1,1,1,1,1,1,20240301,20240330
N69-2-1615102024-AMA#PRA,1,1,1,1,0,0,1,20241027,20241031
N69-2-1615112023-AMA#PRA,1,0,0,1,1,1,1,20231103,20231130
N69-2-1615112024-AMA#PRA,1,1,1,1,1,1,1,20241101,20241130
N69-2-1615122023-AMA#PRA,1,1,1,1,1,1,1,20231201,20231231
N69-2-1615122024-AMA#PRA,1,1,1,1,1,1,1,20241201,20241229
N69-2-1615122025-AMA#PRA,1,1,0,0,0,0,0,20241230,20241231
N69A-1-2110112023-PRA#AMA,1,1,0,0,0,0,0,20231106,20231128
N69A-1-2110122023-PRA#AMA,1,1,0,0,0,0,0,20231204,20231212
N69A-2-1615112023-AMA#PRA,0,1,1,0,0,0,0,20231107,20231129
N69A-2-1615122023-AMA#PRA,0,1,1,0,0,0,0,20231205,20231213
N70-1-2230032024-HH#PRA,0,0,0,0,0,0,1,20240331,20240331
N70-1-2230042024-HH#PRA,1,1,1,1,1,1,1,20240401,20240430
N70-1-2230052024-HH#PRA,1,1,1,1,1,1,1,20240501,20240531
N70-1-2230062024-HH#PRA,1,1,1,1,1,1,1,20240601,20240630
N70-1-2230072024-HH#PRA,1,1,1,1,1,1,1,20240701,20240731
N70-1-2230082024-HH#PRA,1,1,1,1,1,1,1,20240801,20240831
N70-1-2230092024-HH#PRA,1,1,1,1,1,1,1,20240901,20240930
N70-1-2230102024-HH#PRA,1,1,1,1,1,1,1,20241001,20241026
N70-1-2330012024-HH#PRA,1,1,1,1,1,1,1,20240101,20240130
N70-1-2330012025-HH#PRA,1,1,1,1,1,1,1,20250101,20250111
N70-1-2330022024-HH#PRA,1,1,1,1,1,1,1,20240201,20240229
N70-1-2330032024-HH#PRA,1,1,1,1,1,1,1,20240301,20240330
N70-1-2330102024-HH#PRA,1,1,1,1,0,0,1,20241027,20241031
N70-1-2330112023-HH#PRA,1,1,1,1,1,1,1,20231103,20231130
N70-1-2330112024-HH#PRA,1,1,1,1,1,1,1,20241101,20241130
N70-1-2330122023-HH#PRA,1,1,1,1,1,1,1,20231201,20231231
N70-1-2330122024-HH#PRA,1,1,1,1,1,1,1,20241201,20241229
N70-1-2330122025-HH#PRA,1,1,0,0,0,0,0,20241230,20241231
N70-2-1940032024-PRA#HH,0,0,0,0,0,0,1,20240331,20240331
N70-2-1940042024-PRA#HH,1,1,1,1,1,1,1,20240401,20240430
N70-2-1940052024-PRA#HH,1,1,1,1,1,1,1,20240501,20240531
N70-2-1940062024-PRA#HH,1,1,1,1,1,1,1,20240601,20240630
N70-2-1940072024-PRA#HH,1,1,1,1,1,1,1,20240701,20240731
N70-2-1940082024-PRA#HH,1,1,1,1,1,1,1,20240801,20240831
N70-2-1940092024-PRA#HH,1,1,1,1,1,1,1,20240901,20240930
N70-2-1940102024-PRA#HH,1,1,1,1,1,1,1,20241001,20241026
N70-2-2040012024-PRA#HH,1,1,1,1,1,1,1,20240101,20240131
N70-2-2040012025-PRA#HH,1,0,1,1,1,1,1,20250101,20250112
N70-2-2040022024-PRA#HH,1,1,1,1,1,1,1,20240201,20240229
N70-2-2040032024-PRA#HH,1,1,1,1,1,1,1,20240301,20240330
N70-2-2040102024-PRA#HH,1,1,1,1,0,0,1,20241027,20241031
N70-2-2040112023-PRA#HH,1,1,1,1,1,1,1,20231103,20231130
N70-2-2040112024-PRA#HH,1,1,1,1,1,1,1,20241101,20241130
N70-2-2040122023-PRA#HH,1,1,1,1,1,1,1,20231201,20231231
N70-2-2040122024-PRA#HH,1,1,1,1,1,1,1,20241201,20241229
N70-2-2040122025-PRA#HH,1,1,0,0,0,0,0,20241230,20241231
N700-1-0015012024-PQB#LVC,1,1,0,1,1,1,1,20240107,20240130
N700-1-0015012025-PQB#LVC,1,1,1,1,1,1,1,20250101,20250112
N700-1-0015022024-PQB#LVC,1,1,1,1,1,1,1,20240201,20240229
N700-1-0015032024-PQB#LVC,1,1,0,1,1,1,1,20240301,20240331
N700-1-0015102024-PQB#LVC,1,1,1,1,0,0,0,20241028,20241031
N700-1-0015112023-PQB#LVC,1,1,1,1,1,1,1,20231103,20231130
N700-1-0015112024-PQB#LVC,1,1,0,1,1,1,1,20241101,20241130
N700-1-0015122023-PQB#LVC,1,1,1,1,1,1,1,20231201,20231223
N700-1-0015122024-PQB#LVC,1,1,1,1,1,1,1,20241201,20241229
N700-1-0015122025-PQB#LVC,1,1,0,0,0,0,0,20241230,20241231
N700-1-0045122023-PQB#LVC,1,0,0,0,0,0,0,20231225,20231225
N700-1-0145012024-PQB#LVC,1,0,0,0,0,0,0,20240101,20240101
N700-1-2230052024-PQB#LVC,0,1,0,0,0,0,0,20240528,20240528
N700-1-2230062024-PQB#LVC,0,1,0,0,0,0,0,20240604,20240625
N700-1-2230072024-PQB#LVC,0,1,0,0,0,0,0,20240702,20240702
N700-1-2230092024-PQB#LVC,0,1,0,0,0,0,0,20240903,20240924
N700-1-2230102024-PQB#LVC,0,1,0,0,0,0,0,20241001,20241015
N700-1-2315012024-PQB#LVC,0,1,1,1,1,0,0,20240102,20240105
N700-1-2315032024-PQB#LVC,0,0,0,0,0,0,1,20240331,20240331
N700-1-2315042024-PQB#LVC,1,1,1,1,1,1,1,20240401,20240430
N700-1-2315052024-PQB#LVC,1,1,1,1,1,1,1,20240501,20240531
N700-1-2315062024-PQB#LVC,1,0,1,1,1,1,1,20240601,20240630
N700-1-2315072024-PQB#LVC,1,1,1,1,1,1,1,20240701,20240731
N700-1-2315082024-PQB#LVC,1,1,1,1,1,1,1,20240801,20240831
N700-1-2315092024-PQB#LVC,1,0,1,1,1,1,1,20240901,20240930
N700-1-2315102024-PQB#LVC,1,1,1,1,1,1,1,20241002,20241026
N700-1-2330012024-PQB#LVC,0,1,0,0,0,0,0,20240116,20240130
N700-1-2330012025-PQB#LVC,0,1,0,0,0,0,0,20250107,20250107
N700-1-2330022024-PQB#LVC,0,1,0,0,0,0,0,20240206,20240206
N700-1-2330032024-PQB#LVC,0,1,0,0,0,0,0,20240305,20240326
N700-1-2330112024-PQB#LVC,0,1,0,0,0,0,0,20241105,20241126
N700-1-2330122024-PQB#LVC,0,1,0,0,0,0,0,20241203,20241210
N700-1-2345012024-PQB#LVC,1,0,0,0,0,0,0,20240101,20240101
N700-1-2345122023-PQB#LVC,1,1,1,1,1,1,0,20231223,20231230
N700-16-0300012024-LVC#PQB,1,0,0,0,0,0,0,20240101,20240101
N700-2-1830042024-LVC#PQB,1,1,1,1,1,1,1,20240401,20240430
N700-2-1830052024-LVC#PQB,1,1,1,1,1,1,1,20240501,20240526
N700-2-1830072024-LVC#PQB,1,1,1,1,1,1,1,20240708,20240731
N700-2-1830082024-LVC#PQB,1,1,1,1,1,1,1,20240801,20240831
N700-2-1830092024-LVC#PQB,0,0,0,0,0,0,1,20240901,20240901
N700-2-1830102024-LVC#PQB,1,1,1,1,1,1,0,20241021,20241026
N700-2-1900122023-LVC#PQB,1,0,0,0,0,0,1,20231225,20231231
N700-2-1930012024-LVC#PQB,1,1,1,1,1,1,1,20240101,20240107
N700-2-1930012025-LVC#PQB,0,0,1,1,1,1,1,20250101,20250105
N700-2-1930022024-LVC#PQB,1,1,1,1,1,1,1,20240212,20240229
N700-2-1930032024-LVC#PQB,0,0,0,0,1,1,1,20240301,20240303
N700-2-1930102024-LVC#PQB,1,1,1,1,0,0,1,20241027,20241031
N700-2-1930112023-LVC#PQB,0,0,0,0,1,1,1,20231103,20231105
N700-2-1930112024-LVC#PQB,0,0,0,0,1,1,1,20241101,20241103
N700-2-1930122023-LVC#PQB,1,1,1,1,1,1,1,20231218,20231230
N700-2-1930122024-LVC#PQB,1,1,1,1,1,1,1,20241216,20241229
